configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class,true_binary,pred_binary
Fusion-LSTM with derivatives,20,51,4,1659,exp_6,133,152,162,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1660,exp_6,134,153,163,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1661,exp_6,135,154,164,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1662,exp_6,136,155,165,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1663,exp_6,137,156,166,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1664,exp_6,138,157,167,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1665,exp_6,139,158,168,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1666,exp_6,140,159,169,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1667,exp_6,141,160,170,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1668,exp_6,142,161,171,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1669,exp_6,143,162,172,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1670,exp_6,144,163,173,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1671,exp_6,145,164,174,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1672,exp_6,146,165,175,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1673,exp_6,147,166,176,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1674,exp_6,148,167,177,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1675,exp_6,149,168,178,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1676,exp_6,150,169,179,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1677,exp_6,151,170,180,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1678,exp_6,152,171,181,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1679,exp_6,153,172,182,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1680,exp_6,154,173,183,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1681,exp_6,155,174,184,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1682,exp_6,156,175,185,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1683,exp_6,157,176,186,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1684,exp_6,158,177,187,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1685,exp_6,159,178,188,2,1,Flash-burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1686,exp_6,160,179,189,2,1,Flash-burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1687,exp_6,161,180,190,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1688,exp_6,162,181,191,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1689,exp_6,163,182,192,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1690,exp_6,164,183,193,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1691,exp_6,165,184,194,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1692,exp_6,166,185,195,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1693,exp_6,167,186,196,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1694,exp_6,168,187,197,2,1,Flash-burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1695,exp_6,169,188,198,2,1,Flash-burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1696,exp_6,170,189,199,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1697,exp_6,171,190,200,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1698,exp_6,172,191,201,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1699,exp_6,173,192,202,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1700,exp_6,174,193,203,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1701,exp_6,175,194,204,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1702,exp_6,176,195,205,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1703,exp_6,177,196,206,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1704,exp_6,178,197,207,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1705,exp_6,179,198,208,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1706,exp_6,180,199,209,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1707,exp_6,181,200,210,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1708,exp_6,182,201,211,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1709,exp_6,183,202,212,1,2,Burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1710,exp_6,184,203,213,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1711,exp_6,185,204,214,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1712,exp_6,186,205,215,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1713,exp_6,187,206,216,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1714,exp_6,188,207,217,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1715,exp_6,189,208,218,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1716,exp_6,190,209,219,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1717,exp_6,191,210,220,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1718,exp_6,192,211,221,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1719,exp_6,193,212,222,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1720,exp_6,194,213,223,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1721,exp_6,195,214,224,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1722,exp_6,196,215,225,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1723,exp_6,197,216,226,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1724,exp_6,198,217,227,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1725,exp_6,199,218,228,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1726,exp_6,200,219,229,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1727,exp_6,201,220,230,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1728,exp_6,202,221,231,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1729,exp_6,203,222,232,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1730,exp_6,204,223,233,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1731,exp_6,205,224,234,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1732,exp_6,206,225,235,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1733,exp_6,207,226,236,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1734,exp_6,208,227,237,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1735,exp_6,209,228,238,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1736,exp_6,210,229,239,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1737,exp_6,211,230,240,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1738,exp_6,212,231,241,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1739,exp_6,213,232,242,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1740,exp_6,214,233,243,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1741,exp_6,215,234,244,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1742,exp_6,216,235,245,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1743,exp_6,217,236,246,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1744,exp_6,218,237,247,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1745,exp_6,219,238,248,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1746,exp_6,220,239,249,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1747,exp_6,221,240,250,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1748,exp_6,222,241,251,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1749,exp_6,223,242,252,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1750,exp_6,224,243,253,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1751,exp_6,225,244,254,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1752,exp_6,226,245,255,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1753,exp_6,227,246,256,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1754,exp_6,228,247,257,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1755,exp_6,229,248,258,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1756,exp_6,230,249,259,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1757,exp_6,231,250,260,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1758,exp_6,232,251,261,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1759,exp_6,233,252,262,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1760,exp_6,234,253,263,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1761,exp_6,235,254,264,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1762,exp_6,236,255,265,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1763,exp_6,237,256,266,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1764,exp_6,238,257,267,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1765,exp_6,239,258,268,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1766,exp_6,240,259,269,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1767,exp_6,241,260,270,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1768,exp_6,242,261,271,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1769,exp_6,243,262,272,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1770,exp_6,244,263,273,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1771,exp_6,245,264,274,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1772,exp_6,246,265,275,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1773,exp_6,247,266,276,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1774,exp_6,248,267,277,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1775,exp_6,249,268,278,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1776,exp_6,250,269,279,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1777,exp_6,251,270,280,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1778,exp_6,252,271,281,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1779,exp_6,253,272,282,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1780,exp_6,254,273,283,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1781,exp_6,255,274,284,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1782,exp_6,256,275,285,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1783,exp_6,257,276,286,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1784,exp_6,258,277,287,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1785,exp_6,259,278,288,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1786,exp_6,260,279,289,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1787,exp_6,261,280,290,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1788,exp_6,262,281,291,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1789,exp_6,263,282,292,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1790,exp_6,264,283,293,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1791,exp_6,265,284,294,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1792,exp_6,266,285,295,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1793,exp_6,267,286,296,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1794,exp_6,268,287,297,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1795,exp_6,269,288,298,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1796,exp_6,270,289,299,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1797,exp_6,271,290,300,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1798,exp_6,272,291,301,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1799,exp_6,273,292,302,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1800,exp_6,274,293,303,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1801,exp_6,275,294,304,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1802,exp_6,276,295,305,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1803,exp_6,277,296,306,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1804,exp_6,278,297,307,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1805,exp_6,279,298,308,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1806,exp_6,280,299,309,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1807,exp_6,281,300,310,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1808,exp_6,282,301,311,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1809,exp_6,283,302,312,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1810,exp_6,284,303,313,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1811,exp_6,285,304,314,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1812,exp_6,286,305,315,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1813,exp_6,287,306,316,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1814,exp_6,288,307,317,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1815,exp_6,289,308,318,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1816,exp_6,290,309,319,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1817,exp_6,291,310,320,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1818,exp_6,292,311,321,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1819,exp_6,293,312,322,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1820,exp_6,294,313,323,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1821,exp_6,295,314,324,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1822,exp_6,296,315,325,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1823,exp_6,297,316,326,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1824,exp_6,298,317,327,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1825,exp_6,299,318,328,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1826,exp_6,300,319,329,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1827,exp_6,301,320,330,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1828,exp_6,302,321,331,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1829,exp_6,303,322,332,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1830,exp_6,304,323,333,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1831,exp_6,305,324,334,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1832,exp_6,306,325,335,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1833,exp_6,307,326,336,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1834,exp_6,308,327,337,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1835,exp_6,309,328,338,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1836,exp_6,310,329,339,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1837,exp_6,311,330,340,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1838,exp_6,312,331,341,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1839,exp_6,313,332,342,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1840,exp_6,314,333,343,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1841,exp_6,315,334,344,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1842,exp_6,316,335,345,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1843,exp_6,317,336,346,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1844,exp_6,318,337,347,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1845,exp_6,319,338,348,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1846,exp_6,320,339,349,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1847,exp_6,321,340,350,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1848,exp_6,322,341,351,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1849,exp_6,323,342,352,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1850,exp_6,324,343,353,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1851,exp_6,325,344,354,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1852,exp_6,326,345,355,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1853,exp_6,327,346,356,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1854,exp_6,328,347,357,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1855,exp_6,329,348,358,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1856,exp_6,330,349,359,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1857,exp_6,331,350,360,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1858,exp_6,332,351,361,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1859,exp_6,333,352,362,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1860,exp_6,334,353,363,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1861,exp_6,335,354,364,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1862,exp_6,336,355,365,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1863,exp_6,337,356,366,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1864,exp_6,338,357,367,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1865,exp_6,339,358,368,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1866,exp_6,340,359,369,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1867,exp_6,341,360,370,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1868,exp_6,342,361,371,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1869,exp_6,343,362,372,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1870,exp_6,344,363,373,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1871,exp_6,345,364,374,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1872,exp_6,346,365,375,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1873,exp_6,347,366,376,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1874,exp_6,348,367,377,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1875,exp_6,349,368,378,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1876,exp_6,350,369,379,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1877,exp_6,351,370,380,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1878,exp_6,352,371,381,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1879,exp_6,353,372,382,2,2,Flash-burr,Flash-burr,Defect,Defect
Fusion-LSTM with derivatives,20,51,4,1880,exp_6,354,373,383,2,2,Flash-burr,Flash-burr,Defect,Defect
