frame_idx,pc2_frame_epoch_s,pc2_frame_datetime,record_elapsed_s,camera_fps,writer_fps,roi_width,roi_height,target_width,target_height,zoom_factor,rotate_angle,flip_180,sensor_force,sensor_rpm,sensor_torque,sensor_temp,sensor_pc2_recv_epoch_s,sensor_pc2_recv_datetime,sensor_delta_ms,sensor_packet_count,video_path,experiment_id,experiment_dir,exp_id,video_time_s,weld_width_px,weld_width_mm,weld_area_px,weld_area_mm2,Burrs_area_px,Burrs_area_mm2,Burrs_count,flash_burr_area_px,flash_burr_area_mm2,flash_burr_count,surface_groove_void_area_px,surface_groove_void_area_mm2,surface_groove_void_count,total_defect_area_px,total_defect_area_mm2,defect_present,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,total_defect_area_mm2_diff,target_id,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff
227,1776432754.753837,2026-04-17 15:32:34.782,26.098477,8.774491,9.55655,1920,1080,1920,1080,1.0,0,False,3650.0,1000.0,3.89,476.252975,1776432754.635971,2026-04-17 15:32:34.635,2.958059,279763,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,23.75222350109867,828.0,10.741644,429807.5,72.33605596466751,49155.0,8.272724023995,1,0.0,0.0,0,0.0,0.0,0,49155.0,8.272724023995,1,0.0,0.0,0.0,0.0,-0.12972999999999857,0.22249091973800006,1,-0.6142062114854951,0.22249091973800006,0.0,0.0
228,1776432754.874169,2026-04-17 15:32:34.897,26.218809,8.728076,9.55655,1920,1080,1920,1080,1.0,0,False,3650.0,1000.0,3.89,476.252975,1776432754.635971,2026-04-17 15:32:34.635,2.958059,279763,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,23.856858846918488,838.0,10.871374,429807.5,72.33605596466751,45913.5,7.7271836939415,1,0.0,0.0,0,0.0,0.0,0,45913.5,7.7271836939415,1,0.0,0.0,0.0,0.0,0.12972999999999857,-0.5455403300535,1,0.0,-0.5455403300535,0.0,0.0
229,1776432754.990228,2026-04-17 15:32:35.015,26.334868,8.7169,9.55655,1920,1080,1920,1080,1.0,0,False,3650.0,1000.0,3.89,476.252975,1776432754.635971,2026-04-17 15:32:34.635,2.958059,279763,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,23.961494192738307,828.0,10.741644,430210.0,72.40379620309001,48787.5,8.2108742410875,1,0.0,0.0,0,0.0,0.0,0,48787.5,8.2108742410875,1,0.0,0.0,0.0,0.0,-0.12972999999999857,0.4836905471460007,1,0.06774023842250187,0.4836905471460007,0.0,0.0
230,1776432755.100376,2026-04-17 15:32:35.125,26.445015,8.753084,9.55655,1920,1080,1920,1080,1.0,0,False,3650.0,1000.0,3.89,476.252975,1776432754.635971,2026-04-17 15:32:34.635,2.958059,279763,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,24.066129538558123,828.0,10.741644,431552.0,72.62965309740801,48190.0,8.11031575051,1,0.0,0.0,0,0.0,0.0,0,48190.0,8.11031575051,1,0.0,0.0,0.0,0.0,0.0,-0.10055849057749988,1,0.2258568943179995,-0.10055849057749988,0.0,0.0
231,1776432755.215162,2026-04-17 15:32:35.242,26.559801,8.748961,9.55655,1920,1080,1920,1080,1.0,0,False,3650.0,1000.0,3.89,476.252975,1776432754.635971,2026-04-17 15:32:34.635,2.958059,279763,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,24.17076488437794,858.0,11.130834,431573.5,72.63327152008151,47045.0,7.917613705805,1,0.0,0.0,0,0.0,0.0,0,47045.0,7.917613705805,1,0.0,0.0,0.0,0.0,0.38918999999999926,-0.19270204470500119,1,0.0036184226734974345,-0.19270204470500119,0.0,0.0
232,1776432755.329186,2026-04-17 15:32:35.355,26.673826,8.75107,9.55655,1920,1080,1920,1080,1.0,0,False,3650.0,1000.0,3.89,476.252975,1776432754.635971,2026-04-17 15:32:34.635,2.958059,279763,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,24.27540023019776,848.0,11.001104,430927.0,72.52446639178301,46262.5,7.7859199503625,1,0.0,0.0,0,0.0,0.0,0,46262.5,7.7859199503625,1,0.0,0.0,0.0,0.0,-0.12973000000000035,-0.13169375544249995,1,-0.1088051282984992,-0.13169375544249995,0.0,0.0
233,1776432755.438517,2026-04-17 15:32:35.460,26.783156,8.790621,9.55655,1920,1080,1920,1080,1.0,0,False,3650.0,1000.0,3.89,476.252975,1776432754.635971,2026-04-17 15:32:34.635,2.958059,279763,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,24.380035576017576,838.0,10.871374,428427.5,72.1038037186475,47221.5,7.947318431473501,1,0.0,0.0,0,0.0,0.0,0,47221.5,7.947318431473501,1,0.0,0.0,0.0,0.0,-0.12973000000000035,0.16139848111100097,1,-0.4206626731355101,0.16139848111100097,0.0,0.0
234,1776432755.545182,2026-04-17 15:32:35.571,26.889821,8.849075,9.55655,1920,1080,1920,1080,1.0,0,False,3650.0,1000.0,3.89,476.252975,1776432754.635971,2026-04-17 15:32:34.635,2.958059,279763,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,24.484670921837395,828.0,10.741644,428685.5,72.14722479072951,48419.0,8.148856159451,1,0.0,0.0,0,0.0,0.0,0,48419.0,8.148856159451,1,0.0,0.0,0.0,0.0,-0.12972999999999857,0.2015377279774997,1,0.04342107208201185,0.2015377279774997,0.0,0.0
235,1776432755.656637,2026-04-17 15:32:35.685,27.001276,8.861389,9.55655,1920,1080,1920,1080,1.0,0,False,4348.0,999.0,2.34,476.16937,1776432755.544179,2026-04-17 15:32:35.544,47.433138,279772,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,24.58930626765721,828.0,10.741644,427650.5,71.97303560621451,48331.5,8.1341300206635,1,0.0,0.0,0,0.0,0.0,0,48331.5,8.1341300206635,1,698.0,-1.0,-1.5500000000000003,-0.08360499999997728,0.0,-0.014726138787500176,1,-0.17418918451500076,-0.014726138787500176,0.0,0.0
236,1776432755.771127,2026-04-17 15:32:35.795,27.115767,8.848685,9.55655,1920,1080,1920,1080,1.0,0,False,4348.0,999.0,2.34,476.16937,1776432755.544179,2026-04-17 15:32:35.544,47.433138,279772,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,24.69394161347704,828.0,10.741644,429943.0,72.35886044244701,46773.5,7.8719206008815,1,0.0,0.0,0,0.0,0.0,0,46773.5,7.8719206008815,1,0.0,0.0,0.0,0.0,0.0,-0.26220941978199974,1,0.3858248362325014,-0.26220941978199974,0.0,0.0
237,1776432755.880744,2026-04-17 15:32:35.904,27.225384,8.876082,9.55655,1920,1080,1920,1080,1.0,0,False,4348.0,999.0,2.34,476.16937,1776432755.544179,2026-04-17 15:32:35.544,47.433138,279772,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,24.79857695929685,818.0,10.611914,424844.0,71.500705223276,49623.5,8.351571978531501,1,0.0,0.0,0,0.0,0.0,0,49623.5,8.351571978531501,1,0.0,0.0,0.0,0.0,-0.12973000000000035,0.47965137765000065,1,-0.8581552191710102,0.47965137765000065,0.0,0.0
238,1776432755.995057,2026-04-17 15:32:36.021,27.339696,8.863269,9.55655,1920,1080,1920,1080,1.0,0,False,4348.0,999.0,2.34,476.16937,1776432755.544179,2026-04-17 15:32:35.544,47.433138,279772,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,24.903212305116668,816.0,10.585968,424896.0,71.509456757184,47021.5,7.9136586856735,1,0.0,0.0,0,0.0,0.0,0,47021.5,7.9136586856735,1,0.0,0.0,0.0,0.0,-0.025946000000001135,-0.43791329285800096,1,0.0087515339079971,-0.43791329285800096,0.0,0.0
239,1776432756.116453,2026-04-17 15:32:36.146,27.461093,8.800691,9.55655,1920,1080,1920,1080,1.0,0,False,4348.0,999.0,2.34,476.16937,1776432755.544179,2026-04-17 15:32:35.544,47.433138,279772,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,25.007847650936487,828.0,10.741644,427006.5,71.86465122473851,47988.5,8.0764035566165,1,0.0,0.0,0,0.0,0.0,0,47988.5,8.0764035566165,1,0.0,0.0,0.0,0.0,0.15567600000000148,0.1627448709429995,1,0.35519446755451156,0.1627448709429995,0.0,0.0
240,1776432756.241667,2026-04-17 15:32:36.263,27.586307,8.719255,9.55655,1920,1080,1920,1080,1.0,0,False,4348.0,999.0,2.34,476.16937,1776432755.544179,2026-04-17 15:32:35.544,47.433138,279772,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,25.112482996756302,828.0,10.741644,426849.0,71.838144174921,49876.0,8.394067407604,1,0.0,0.0,0,0.0,0.0,0,49876.0,8.394067407604,1,0.0,0.0,0.0,0.0,0.0,0.3176638509875005,1,-0.02650704981751062,0.3176638509875005,0.0,0.0
241,1776432756.349642,2026-04-17 15:32:36.373,27.694281,8.773472,9.55655,1920,1080,1920,1080,1.0,0,False,4348.0,999.0,2.34,476.16937,1776432755.544179,2026-04-17 15:32:35.544,47.433138,279772,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,25.21711834257612,838.0,10.871374,426010.5,71.6970256906545,49804.0,8.381949899116,1,0.0,0.0,0,0.0,0.0,0,49804.0,8.381949899116,1,0.0,0.0,0.0,0.0,0.12972999999999857,-0.012117508488000084,1,-0.14111848426649942,-0.012117508488000084,0.0,0.0
242,1776432756.462374,2026-04-17 15:32:36.489,27.807014,8.783179,9.55655,1920,1080,1920,1080,1.0,0,False,4348.0,999.0,2.34,476.16937,1776432755.544179,2026-04-17 15:32:35.544,47.433138,279772,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,25.32175368839594,828.0,10.741644,426405.5,71.7635036886095,47509.0,7.995704316061,1,0.0,0.0,0,0.0,0.0,0,47509.0,7.995704316061,1,0.0,0.0,0.0,0.0,-0.12972999999999857,-0.38624558305499956,1,0.06647799795500475,-0.38624558305499956,0.0,0.0
243,1776432756.580681,2026-04-17 15:32:36.608,27.925321,8.750121,9.55655,1920,1080,1920,1080,1.0,0,False,3761.0,1000.0,1.79,476.23101,1776432756.506951,2026-04-17 15:32:36.506,73.730707,279782,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,25.42638903421576,828.0,10.741644,427283.0,71.91118582330701,43833.0,7.377038188257,1,0.0,0.0,0,0.0,0.0,0,43833.0,7.377038188257,1,-587.0,1.0,-0.5499999999999998,0.06164000000001124,0.0,-0.6186661278040004,1,0.14768213469750435,-0.6186661278040004,0.0,0.0
244,1776432756.701272,2026-04-17 15:32:36.726,28.045912,8.70436,9.55655,1920,1080,1920,1080,1.0,0,False,3761.0,1000.0,1.79,476.23101,1776432756.506951,2026-04-17 15:32:36.506,73.730707,279782,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,25.53102438003557,828.0,10.741644,429226.5,72.23827440311851,46508.5,7.827321437696501,1,0.0,0.0,0,0.0,0.0,0,46508.5,7.827321437696501,1,0.0,0.0,0.0,0.0,0.0,0.4502832494395008,1,0.32708857981150175,0.4502832494395008,0.0,0.0
245,1776432756.809773,2026-04-17 15:32:36.834,28.154412,8.755577,9.55655,1920,1080,1920,1080,1.0,0,False,3761.0,1000.0,1.79,476.23101,1776432756.506951,2026-04-17 15:32:36.506,73.730707,279782,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,25.6356597258554,838.0,10.871374,430297.5,72.4185223418775,44214.5,7.4412441533705,1,0.0,0.0,0,0.0,0.0,0,44214.5,7.4412441533705,1,0.0,0.0,0.0,0.0,0.12972999999999857,-0.3860772843260012,1,0.18024793875899547,-0.3860772843260012,0.0,0.0
246,1776432756.933147,2026-04-17 15:32:36.960,28.277786,8.690561,9.55655,1920,1080,1920,1080,1.0,0,False,3761.0,1000.0,1.79,476.23101,1776432756.506951,2026-04-17 15:32:36.506,73.730707,279782,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,25.74029507167521,818.0,10.611914,428783.5,72.1637180661715,44233.5,7.444441829221501,1,0.0,0.0,0,0.0,0.0,0,44233.5,7.444441829221501,1,0.0,0.0,0.0,0.0,-0.2594599999999989,0.0031976758510010583,1,-0.2548042757060074,0.0031976758510010583,0.0,0.0
247,1776432757.053331,2026-04-17 15:32:37.080,28.397971,8.65356,9.55655,1920,1080,1920,1080,1.0,0,False,3761.0,1000.0,1.79,476.23101,1776432756.506951,2026-04-17 15:32:36.506,73.730707,279782,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,25.84493041749503,828.0,10.741644,432408.5,72.7738009587965,45019.0,7.576640480851,1,0.0,0.0,0,0.0,0.0,0,45019.0,7.576640480851,1,0.0,0.0,0.0,0.0,0.12973000000000035,0.1321986516294995,1,0.6100828926250017,0.1321986516294995,0.0,0.0
248,1776432757.176368,2026-04-17 15:32:37.202,28.521008,8.600968,9.55655,1920,1080,1920,1080,1.0,0,False,3761.0,1000.0,1.79,476.23101,1776432756.506951,2026-04-17 15:32:36.506,73.730707,279782,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,25.949565763314848,828.0,10.741644,434345.0,73.099711447505,46516.5,7.8286678275285,1,0.0,0.0,0,0.0,0.0,0,46516.5,7.8286678275285,1,0.0,0.0,0.0,0.0,0.0,0.25202734667750004,1,0.3259104887085016,0.25202734667750004,0.0,0.0
249,1776432757.313094,2026-04-17 15:32:37.341,28.657734,8.472262,9.55655,1920,1080,1920,1080,1.0,0,False,3761.0,1000.0,1.79,476.23101,1776432756.506951,2026-04-17 15:32:36.506,73.730707,279782,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,26.054201109134663,818.0,10.611914,427142.5,71.88753985188251,47804.0,8.045352441116,1,0.0,0.0,0,0.0,0.0,0,47804.0,8.045352441116,1,0.0,0.0,0.0,0.0,-0.12973000000000035,0.2166846135874998,1,-1.2121715956224932,0.2166846135874998,0.0,0.0
250,1776432757.426435,2026-04-17 15:32:37.454,28.771075,8.50733,9.55655,1920,1080,1920,1080,1.0,0,False,3761.0,1000.0,1.79,476.23101,1776432756.506951,2026-04-17 15:32:36.506,73.730707,279782,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,26.15883645495448,838.0,10.871374,431814.0,72.673747364406,26928.5,4.5320323238765,1,0.0,0.0,0,0.0,0.0,0,26928.5,4.5320323238765,1,0.0,0.0,0.0,0.0,0.2594599999999989,-3.5133201172395,1,0.7862075125234895,-3.5133201172395,0.0,0.0
251,1776432757.538991,2026-04-17 15:32:37.564,28.88363,8.545046,9.55655,1920,1080,1920,1080,1.0,0,False,3761.0,1000.0,1.79,476.23101,1776432756.506951,2026-04-17 15:32:36.506,73.730707,279782,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,26.2634718007743,848.0,11.001104,434835.5,73.18226197407951,40644.5,6.8404176908405,2,0.0,0.0,0,0.0,0.0,0,40644.5,6.8404176908405,1,0.0,0.0,0.0,0.0,0.12973000000000035,2.308385366964,1,0.5085146096735116,2.308385366964,0.0,0.0
252,1776432757.649967,2026-04-17 15:32:37.674,28.994607,8.591631,9.55655,1920,1080,1920,1080,1.0,0,False,3594.0,1001.0,5.91,476.678075,1776432757.646969,2026-04-17 15:32:37.646,3.999472,279793,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,26.36810714659412,838.0,10.871374,432665.5,72.8170537321495,38407.0,6.4638492847030005,2,0.0,0.0,0,0.0,0.0,0,38407.0,6.4638492847030005,1,-167.0,1.0,4.12,0.4470649999999523,-0.12973000000000035,-0.3765684061374994,1,-0.3652082419300058,-0.3765684061374994,0.0,0.0
253,1776432757.761064,2026-04-17 15:32:37.785,29.105704,8.632584,9.55655,1920,1080,1920,1080,1.0,0,False,3594.0,1001.0,5.91,476.678075,1776432757.646969,2026-04-17 15:32:37.646,3.999472,279793,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,26.472742492413936,828.0,10.741644,431537.5,72.6272127658375,91882.5,15.4637079673425,3,0.0,0.0,0,0.0,0.0,0,91882.5,15.4637079673425,1,0.0,0.0,0.0,0.0,-0.12972999999999857,8.9998586826395,1,-0.18984096631200487,8.9998586826395,0.0,0.0
254,1776432757.872023,2026-04-17 15:32:37.898,29.216663,8.670559,9.55655,1920,1080,1920,1080,1.0,0,False,3594.0,1001.0,5.91,476.678075,1776432757.646969,2026-04-17 15:32:37.646,3.999472,279793,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,26.577377838233755,826.0,10.715698,431709.5,72.6561601472255,58610.5,9.8640726560545,2,0.0,0.0,0,0.0,0.0,0,58610.5,9.8640726560545,1,0.0,0.0,0.0,0.0,-0.025946000000001135,-5.599635311288001,1,0.028947381388007898,-5.599635311288001,0.0,0.0
255,1776432757.982954,2026-04-17 15:32:38.009,29.327593,8.704968,9.55655,1920,1080,1920,1080,1.0,0,False,3594.0,1001.0,5.91,476.678075,1776432757.646969,2026-04-17 15:32:37.646,3.999472,279793,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,26.682013184053574,838.0,10.871374,431675.5,72.6504379904395,42754.5,7.1955280090305,2,0.0,0.0,0,0.0,0.0,0,42754.5,7.1955280090305,1,0.0,0.0,0.0,0.0,0.1556759999999997,-2.6685446470239995,1,-0.005722156786006849,-2.6685446470239995,0.0,0.0
256,1776432758.101151,2026-04-17 15:32:38.129,29.445791,8.680512,9.55655,1920,1080,1920,1080,1.0,0,False,3594.0,1001.0,5.91,476.678075,1776432757.646969,2026-04-17 15:32:37.646,3.999472,279793,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,26.78664852987339,828.0,10.741644,430533.5,72.45824084192151,41590.0,6.99954413911,1,0.0,0.0,0,0.0,0.0,0,41590.0,6.99954413911,1,0.0,0.0,0.0,0.0,-0.12972999999999857,-0.1959838699205001,1,-0.19219714851799097,-0.1959838699205001,0.0,0.0
257,1776432758.218828,2026-04-17 15:32:38.246,29.563467,8.66225,9.55655,1920,1080,1920,1080,1.0,0,False,3594.0,1001.0,5.91,476.678075,1776432757.646969,2026-04-17 15:32:37.646,3.999472,279793,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,26.891283875693208,828.0,10.741644,430865.5,72.5141160199495,35979.5,6.0553041200555,1,0.0,0.0,0,0.0,0.0,0,35979.5,6.0553041200555,1,0.0,0.0,0.0,0.0,0.0,-0.9442400190545,1,0.055875178027989136,-0.9442400190545,0.0,0.0
258,1776432758.331315,2026-04-17 15:32:38.355,29.675955,8.685012,9.55655,1920,1080,1920,1080,1.0,0,False,3594.0,1001.0,5.91,476.678075,1776432757.646969,2026-04-17 15:32:37.646,3.999472,279793,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,26.995919221513027,838.0,10.871374,430447.5,72.4437671512275,37068.5,6.2385814359365,1,0.0,0.0,0,0.0,0.0,0,37068.5,6.2385814359365,1,0.0,0.0,0.0,0.0,0.12972999999999857,0.18327731588099994,1,-0.07034886872199309,0.18327731588099994,0.0,0.0
259,1776432758.435827,2026-04-17 15:32:38.459,29.780467,8.773337,9.55655,1920,1080,1920,1080,1.0,0,False,3594.0,1001.0,5.91,476.678075,1776432757.646969,2026-04-17 15:32:37.646,3.999472,279793,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,27.100554567332843,838.0,10.871374,431923.0,72.692091925867,37919.0,6.3817195049510005,1,0.0,0.0,0,0.0,0.0,0,37919.0,6.3817195049510005,1,0.0,0.0,0.0,0.0,0.0,0.14313806901450032,1,0.24832477463949942,0.14313806901450032,0.0,0.0
260,1776432758.542642,2026-04-17 15:32:38.567,29.887281,8.832207,9.55655,1920,1080,1920,1080,1.0,0,False,3594.0,1001.0,5.91,476.678075,1776432757.646969,2026-04-17 15:32:37.646,3.999472,279793,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,27.20518991315266,838.0,10.871374,430990.0,72.53506921171001,36300.5,6.1093280120645,1,0.0,0.0,0,0.0,0.0,0,36300.5,6.1093280120645,1,0.0,0.0,0.0,0.0,0.0,-0.27239149288650033,1,-0.15702271415699443,-0.27239149288650033,0.0,0.0
261,1776432758.656091,2026-04-17 15:32:38.684,30.00073,8.83044,9.55655,1920,1080,1920,1080,1.0,0,False,4085.0,999.0,23.440001,477.51911,1776432758.654492,2026-04-17 15:32:38.654,0.542164,279803,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,27.30982525897248,828.0,10.741644,428050.0,72.04027094845,40714.5,6.852198601870501,1,0.0,0.0,0,0.0,0.0,0,40714.5,6.852198601870501,1,491.0,-2.0,17.530001,0.8410350000000335,-0.12972999999999857,0.7428705898060004,1,-0.49479826326000875,0.7428705898060004,0.0,0.0
262,1776432758.779153,2026-04-17 15:32:38.807,30.123793,8.759991,9.55655,1920,1080,1920,1080,1.0,0,False,4085.0,999.0,23.440001,477.51911,1776432758.654492,2026-04-17 15:32:38.654,0.542164,279803,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,27.414460604792296,818.0,10.611914,426785.5,71.8274572056295,41851.0,7.043470107379,1,0.0,0.0,0,0.0,0.0,0,41851.0,7.043470107379,1,0.0,0.0,0.0,0.0,-0.12973000000000035,0.19127150550849947,1,-0.2128137428205008,0.19127150550849947,0.0,0.0
263,1776432758.895463,2026-04-17 15:32:38.919,30.240103,8.743766,9.55655,1920,1080,1920,1080,1.0,0,False,4085.0,999.0,23.440001,477.51911,1776432758.654492,2026-04-17 15:32:38.654,0.542164,279803,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,27.519095950612115,828.0,10.741644,426941.5,71.8537118073535,41141.5,6.9240621591535,1,0.0,0.0,0,0.0,0.0,0,41141.5,6.9240621591535,1,0.0,0.0,0.0,0.0,0.12973000000000035,-0.11940794822549972,1,0.02625460172400551,-0.11940794822549972,0.0,0.0
264,1776432759.028764,2026-04-17 15:32:39.053,30.373404,8.619568,9.55655,1920,1080,1920,1080,1.0,0,False,4085.0,999.0,23.440001,477.51911,1776432758.654492,2026-04-17 15:32:38.654,0.542164,279803,data/raw/experiment_20260417_153208/experiment_20260417_153208.mp4,experiment_20260417_153208,data/raw/experiment_20260417_153208,exp_9,27.62373129643193,848.0,11.001104,425389.5,71.5925121799455,42429.5,7.140830922105501,1,0.0,0.0,0,0.0,0.0,0,42429.5,7.140830922105501,1,0.0,0.0,0.0,0.0,0.2594599999999989,0.21676876295200032,1,-0.2611996274080042,0.21676876295200032,0.0,0.0
