exp_name,frame_idx,target_frame,forecast_horizon_frames,prediction_horizon_seconds,input_window_frames,input_history_seconds,features_per_timestep,predicted_class,predicted_class_checkpoint_name,predicted_class_id,prob_Good,prob_Burr,prob_Flash_burr,prob_Surface_groove_void,max_probability,sensor_force,sensor_rpm,sensor_torque,sensor_temp,weld_width_mm,weld_area_mm2,Burrs_area_mm2,flash_burr_area_mm2,surface_groove_void_area_mm2,total_defect_area_mm2,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff,total_defect_area_mm2_diff,exp_id,pred_class_id,pred_class,image_id,file_name,annotation_frame_idx,Burr_annotation_area,Flash_burr_annotation_area,Surface_groove_void_annotation_area,true_class_id,true_class,binary_true
exp_14,278,288,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0043517467565834,2.2370973056240477e-06,0.0065488331019878,0.9890971183776855,0.9890971183776855,2631.0,801.0,32.73,388.427682,9.184884,53.0572682589885,2.023287320038,0.0,3.5250168789050003,5.548304198943001,0.0,0.0,0.0,0.0,-0.2594600000000007,-1.7778236237915053,2.023287320038,-2.289872506774,0.066646296684,-0.1999388900519996,exp_14,3,Surface-groove/void,563,EXP_14_000288_jpg.rf.f6460393cb41fae6392dca7eae4f25bb.jpg,288,0.0,0.0,2537.6,3,Surface-groove/void,Defect
exp_14,279,289,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0035063850227743,1.5036312106531111e-06,0.0056589352898299,0.9908331036567688,0.9908331036567688,2631.0,801.0,32.73,388.427682,9.483263,56.676953172956,0.0,0.0,3.882988275488,3.882988275488,0.0,0.0,0.0,0.0,0.2983790000000006,3.619684913967504,-2.023287320038,0.0,0.3579713965829998,-1.6653159234550006,exp_14,3,Surface-groove/void,652,EXP_14_000289_jpg.rf.bf8c396391a13f95fb3d6006ea39cad9.jpg,289,0.0,0.0,5328.64,3,Surface-groove/void,Defect
exp_14,280,290,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0038994557689875,1.7007432688842528e-06,0.0057078376412391,0.9903910160064696,0.9903910160064696,2631.0,801.0,32.73,388.427682,9.703804,56.632606457864505,0.0,0.0,2.3874016202295003,2.3874016202295003,0.0,0.0,0.0,0.0,0.220540999999999,-0.0443467150914997,0.0,0.0,-1.4955866552584998,-1.4955866552584998,exp_14,3,Surface-groove/void,284,EXP_14_000290_jpg.rf.67552fba6b46293b534215ebcd167ab0.jpg,290,0.0,0.0,3730.56,3,Surface-groove/void,Defect
exp_14,281,291,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0053513408638536,2.92495428766415e-06,0.0066922968253493,0.9879534244537354,0.9879534244537354,2631.0,801.0,32.73,388.427682,9.574074,56.029003066306,0.0,0.0,2.779453509435,2.779453509435,0.0,0.0,0.0,0.0,-0.1297300000000003,-0.6036033915585008,0.0,0.0,0.3920518892054998,0.3920518892054998,exp_14,3,Surface-groove/void,366,EXP_14_000291_jpg.rf.f64e1105fbac64f8a8948d844f4479e0.jpg,291,0.0,0.0,4192.0,3,Surface-groove/void,Defect
exp_14,282,292,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0037968354299664,1.6981526869130905e-06,0.0057230591773986,0.990478515625,0.990478515625,2631.0,801.0,32.73,388.427682,9.418398,60.081720609990505,0.0,0.0,2.858049015878,2.858049015878,0.0,0.0,0.0,0.0,-0.1556759999999997,4.052717543684501,0.0,0.0,0.0785955064429999,0.0785955064429999,exp_14,3,Surface-groove/void,555,EXP_14_000292_jpg.rf.a451130f76b883e1eed136348bc68ba2.jpg,292,0.0,0.0,5896.0,3,Surface-groove/void,Defect
exp_14,283,293,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0028866794891655,9.511263101558144e-07,0.0044451528228819,0.9926672577857972,0.9926672577857972,3206.0,801.0,7.49,389.733759,9.574074,60.928179067496,0.0,0.0,3.292932931614,3.292932931614,575.0,0.0,-25.239999999999995,1.306077000000016,0.1556759999999997,0.8464584575054985,0.0,0.0,0.434883915736,0.434883915736,exp_14,3,Surface-groove/void,667,EXP_14_000293_jpg.rf.7c0e974f057eb693e9f5798345e8640b.jpg,293,0.0,0.0,5726.88,3,Surface-groove/void,Defect
exp_14,284,294,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0019527082331478,4.915513613923395e-07,0.0036175802815705,0.9944292306900024,0.9944292306900024,3206.0,801.0,7.49,389.733759,9.574074,60.120681765754,0.0,0.0,3.4917778799275,3.4917778799275,0.0,0.0,0.0,0.0,0.0,-0.8074973017420035,0.0,0.0,0.1988449483134999,0.1988449483134999,exp_14,3,Surface-groove/void,203,EXP_14_000294_jpg.rf.7d8cc7e77011b42d989ec25524b5159b.jpg,294,0.0,0.0,7476.96,3,Surface-groove/void,Defect
exp_14,285,295,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0017537077656015,3.9866949919087357e-07,0.0033416678197681,0.9949042797088624,0.9949042797088624,3206.0,801.0,7.49,389.733759,9.833534,59.009657706260505,0.0,0.0,2.9374860159660003,2.9374860159660003,0.0,0.0,0.0,0.0,0.2594600000000007,-1.111024059493495,0.0,0.0,-0.5542918639614998,-0.5542918639614998,exp_14,3,Surface-groove/void,57,EXP_14_000295_jpg.rf.7cfa149bace2e952d69ff9177d8bde15.jpg,295,0.0,0.0,0.0,0,Good,Good
exp_14,286,296,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0092316837981343,4.010553766420344e-06,0.0054543553851544,0.9853099584579468,0.9853099584579468,3206.0,801.0,7.49,389.733759,9.833534,61.329739834890006,0.0,0.0,2.710282731816,2.710282731816,0.0,0.0,0.0,0.0,0.0,2.320082128629501,0.0,0.0,-0.2272032841500002,-0.2272032841500002,exp_14,3,Surface-groove/void,41,EXP_14_000296_jpg.rf.df642fb8bd2006cced9108d7cf2cc9a0.jpg,296,0.0,0.0,8219.2,3,Surface-groove/void,Defect
exp_14,287,297,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0017978070536628,4.860892772740044e-07,0.0037183703389018,0.9944832921028136,0.9944832921028136,3206.0,801.0,7.49,389.733759,9.963264,54.249748903318,0.0,0.0,7.781207585950501,7.781207585950501,0.0,0.0,0.0,0.0,0.1297300000000003,-7.079990931572006,0.0,0.0,5.070924854134501,5.070924854134501,exp_14,3,Surface-groove/void,433,EXP_14_000297_jpg.rf.8de64e28a71be05b71dd49c06dddc58c.jpg,297,5340.639999999999,0.0,9196.8,3,Surface-groove/void,Defect
exp_14,288,298,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0014649998629465,3.517845641454187e-07,0.0033848593011498,0.995149791240692,0.995149791240692,3206.0,801.0,7.49,389.733759,9.703804,59.450852824334,0.0,0.0,1.484899685967,1.484899685967,0.0,0.0,0.0,0.0,-0.2594600000000007,5.201103921015999,0.0,0.0,-6.296307899983501,-6.296307899983501,exp_14,3,Surface-groove/void,453,EXP_14_000298_jpg.rf.fa921ca8b79243c423f2f37d2dc51f36.jpg,298,3791.84,0.0,8042.88,3,Surface-groove/void,Defect
exp_14,289,299,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0016746094916015,4.1425917629567277e-07,0.0034755531232804,0.9948495030403136,0.9948495030403136,3206.0,801.0,7.49,389.733759,9.833534,58.866351338517006,0.3831320565685,0.0,2.2236469569125,2.606779013481,0.0,0.0,0.0,0.0,0.1297300000000003,-0.5845014858169932,0.3831320565685,0.0,0.7387472709454999,1.1218793275139998,exp_14,3,Surface-groove/void,689,EXP_14_000299_jpg.rf.b6350527e1b2b90b3906672633ea3d80.jpg,299,839.04,0.0,7087.04,3,Surface-groove/void,Defect
exp_14,290,300,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0033943820744752,9.767877600097563e-07,0.0039167567156255,0.9926879405975342,0.9926879405975342,3206.0,801.0,7.49,389.733759,9.638939,59.379830760696,0.0,0.0,3.0247489069525,3.0247489069525,0.0,0.0,0.0,0.0,-0.1945949999999996,0.513479422178996,-0.3831320565685,0.0,0.8011019500400001,0.4179698934715001,exp_14,3,Surface-groove/void,767,EXP_14_000300_jpg.rf.bf828a32c32cdc42519b014ed0514768.jpg,300,0.0,6106.24,7860.32,3,Surface-groove/void,Defect
exp_14,291,301,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0021526811178773,5.08991490733024e-07,0.0033764508552849,0.9944703578948976,0.9944703578948976,3206.0,801.0,7.49,389.733759,9.548128,59.01243463528901,0.0,0.0,3.5075138110890003,3.5075138110890003,0.0,0.0,0.0,0.0,-0.0908110000000004,-0.3673961254069979,0.0,0.0,0.4827649041365003,0.4827649041365003,exp_14,3,Surface-groove/void,159,EXP_14_000301_jpg.rf.63d35dbc47c53b4feaaa4c055dc94d8a.jpg,301,0.0,7825.6,7661.44,2,Flash-burr,Defect
exp_14,292,302,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0335299968719482,2.5754241505637765e-05,0.0091517772525548,0.9572924375534058,0.9572924375534058,2716.0,800.0,9.52,381.766214,9.574074,56.247286517819,0.0,2.3143599718435,4.156810307571,6.471170279414499,-490.0,-1.0,2.03,-7.96754500000003,0.0259459999999993,-2.765148117470005,0.0,2.3143599718435,0.6492964964819996,2.963656468325499,exp_14,3,Surface-groove/void,800,EXP_14_000302_jpg.rf.0d21f78dea93b63d20e21074d1c33efd.jpg,302,0.0,0.0,6730.88,3,Surface-groove/void,Defect
exp_14,293,303,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0191507432609796,1.0535198271099944e-05,0.0067850775085389,0.9740536212921144,0.9740536212921144,2716.0,800.0,9.52,381.766214,9.444344,55.5842736749235,0.0,2.302494911449,4.942260475814,7.244755387263,0.0,0.0,0.0,0.0,-0.1297299999999985,-0.6630128428954976,0.0,-0.0118650603944998,0.785450168243,0.7735851078485005,exp_14,3,Surface-groove/void,650,EXP_14_000303_jpg.rf.c50392fccfe12776a96cd8db6df2f1fc.jpg,303,0.0,0.0,9207.68,3,Surface-groove/void,Defect
exp_14,294,304,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0470441468060016,5.228896770859137e-05,0.0112280156463384,0.94167560338974,0.94167560338974,2716.0,800.0,9.52,381.766214,9.158938,52.8810594897255,0.0,2.7098619849935,5.983861309595,8.693723294588501,0.0,0.0,0.0,0.0,-0.285406,-2.703214185198,0.0,0.4073670735445001,1.0416008337810003,1.4489679073255015,exp_14,3,Surface-groove/void,373,EXP_14_000304_jpg.rf.8b7da91907a861da3b46e25e19d44998.jpg,304,0.0,0.0,9618.24,3,Surface-groove/void,Defect
exp_14,295,305,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0608169697225093,0.0001164554923889,0.015993159264326,0.923073410987854,0.923073410987854,2716.0,800.0,9.52,381.766214,8.990289,50.475818204222,3.6538495559545,0.0,6.3799523682965,10.033801924251,0.0,0.0,0.0,0.0,-0.1686490000000002,-2.4052412855035,3.6538495559545,-2.7098619849935,0.3960910587014998,1.3400786296624982,exp_14,3,Surface-groove/void,481,EXP_14_000305_jpg.rf.841c5a09acdff7ce3e0d16f1bcb28f8c.jpg,305,0.0,0.0,11303.2,3,Surface-groove/void,Defect
exp_14,296,306,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.064412884414196,0.000102167854493,0.0142445210367441,0.9212404489517212,0.9212404489517212,2716.0,800.0,9.52,381.766214,9.184884,51.1844400026765,1.451239940167,0.0,6.269295953979,7.720535894146,0.0,0.0,0.0,0.0,0.1945949999999996,0.7086217984545016,-2.2026096157875,0.0,-0.1106564143174999,-2.313266030105,exp_14,3,Surface-groove/void,25,EXP_14_000306_jpg.rf.4a9f7e1d0995cf8fb83e92391712302c.jpg,306,0.0,0.0,12074.08,3,Surface-groove/void,Defect
exp_14,297,307,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.1010485365986824,0.0002792122249957,0.0212063826620578,0.8774659037590027,0.8774659037590027,2716.0,800.0,9.52,381.766214,9.314614,60.598313558656,1.6485701999195002,0.0,4.459748019771,6.1083182196905,0.0,0.0,0.0,0.0,0.1297300000000003,9.4138735559795,0.1973302597525001,0.0,-1.809547934208,-1.6122176744554997,exp_14,3,Surface-groove/void,631,EXP_14_000307_jpg.rf.67c6921a766ea48e40dcbcb1682a934f.jpg,307,0.0,0.0,14436.16,3,Surface-groove/void,Defect
exp_14,298,308,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.1630603075027465,0.0003996020241174,0.0242094136774539,0.8123306632041931,0.8123306632041931,2716.0,800.0,9.52,381.766214,9.055154,54.498157827322,1.6348538535060002,0.0,4.3408449677325,5.975698821238501,0.0,0.0,0.0,0.0,-0.2594600000000007,-6.100155731333999,-0.0137163464134999,0.0,-0.1189030520385001,-0.1326193984519994,exp_14,3,Surface-groove/void,126,EXP_14_000308_jpg.rf.3a4f22bbb5c64bb55551d477cddc063a.jpg,308,0.0,0.0,15728.96,3,Surface-groove/void,Defect
exp_14,299,309,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.1260868906974792,0.0001944790856214,0.0167296081781387,0.8569890260696411,0.8569890260696411,2716.0,800.0,9.52,381.766214,8.925424,54.659388009704,0.8316481693535,0.0,4.330494595899,5.162142765252501,0.0,0.0,0.0,0.0,-0.1297300000000003,0.161230182381999,-0.8032056841525002,0.0,-0.0103503718334998,-0.813556055986,exp_14,3,Surface-groove/void,513,EXP_14_000309_jpg.rf.0de19759f7c1d87bacd5a7871731d793.jpg,309,0.0,0.0,14760.96,3,Surface-groove/void,Defect
exp_14,300,310,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0858920887112617,0.0001080392758012,0.012665600515902,0.901334285736084,0.901334285736084,2792.0,800.0,26.059999,397.598587,8.769748,52.405531430936,2.5858258217205004,0.0,3.369172255851,5.954998077571501,76.0,0.0,16.539999,15.832373000000018,-0.1556759999999997,-2.2538565787680014,1.7541776523670003,0.0,-0.961322340048,0.7928553123190003,exp_14,3,Surface-groove/void,205,EXP_14_000310_jpg.rf.cbebf44f6c7f263ac884c3a0366badcd.jpg,310,0.0,0.0,17429.76,3,Surface-groove/void,Defect
exp_14,301,311,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.1140743046998977,0.0001308202481595,0.0132770370692014,0.8725178241729736,0.8725178241729736,2792.0,800.0,26.059999,397.598587,9.055154,51.6322829205455,0.945165662064,0.0,4.619631812321,5.564797474385,0.0,0.0,0.0,0.0,0.285406,-0.773248510390502,-1.6406601596565002,0.0,1.2504595564699996,-0.3902006031865008,exp_14,3,Surface-groove/void,577,EXP_14_000311_jpg.rf.eb3c9f2a682c2cfc1964ff0f1bed416b.jpg,311,0.0,0.0,15379.68,3,Surface-groove/void,Defect
exp_14,302,312,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0616511777043342,6.503640906885266e-05,0.011286798864603,0.9269970059394836,0.9269970059394836,2792.0,800.0,26.059999,397.598587,9.703804,54.98656073888,0.9405374470165,0.0,4.768912784944,5.7094502319605,0.0,0.0,0.0,0.0,0.64865,3.354277818334502,-0.0046282150475001,0.0,0.149280972623,0.1446527575754999,exp_14,3,Surface-groove/void,495,EXP_14_000312_jpg.rf.c86f55cae25686b6793a3d40345a40ff.jpg,312,0.0,0.0,8616.96,3,Surface-groove/void,Defect
exp_14,303,313,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.011774206534028,6.889891210448695e-06,0.0068768127821385,0.981342077255249,0.981342077255249,2792.0,800.0,26.059999,397.598587,9.055154,53.429797495630005,0.9600600995805,0.0,4.647232803877,5.6072929034575,0.0,0.0,0.0,0.0,-0.64865,-1.5567632432499965,0.019522652564,0.0,-0.1216799810669995,-0.1021573285029999,exp_14,3,Surface-groove/void,473,EXP_14_000313_jpg.rf.83556cb49a0ca6afdf14bdfabd7b19a4.jpg,313,0.0,0.0,14894.4,3,Surface-groove/void,Defect
exp_14,304,314,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0096884863451123,5.257508746581152e-06,0.0064770835451781,0.9838290810585022,0.9838290810585022,2792.0,800.0,26.059999,397.598587,9.055154,53.1165094115965,0.0,0.0,3.8701134227195,3.8701134227195,0.0,0.0,0.0,0.0,0.0,-0.3132880840335019,-0.9600600995805,0.0,-0.7771193811575001,-1.737179480738,exp_14,3,Surface-groove/void,86,EXP_14_000314_jpg.rf.0e7eb272ab7cab348708affcf0bc50b1.jpg,314,0.0,0.0,10979.2,3,Surface-groove/void,Defect
exp_14,305,315,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0090535255149006,5.065480763732921e-06,0.006612857338041,0.9843286275863647,0.9843286275863647,2792.0,800.0,26.059999,397.598587,9.184884,53.1498325599385,0.0,0.0,5.8238933676805,5.8238933676805,0.0,0.0,0.0,0.0,0.1297300000000003,0.0333231483419993,0.0,0.0,1.953779944961,1.953779944961,exp_14,3,Surface-groove/void,231,EXP_14_000315_jpg.rf.d990c2a8aee609589ebe8df9f02ed31f.jpg,315,0.0,0.0,7398.08,3,Surface-groove/void,Defect
exp_14,306,316,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0076327421702444,3.911136445822194e-06,0.0061139208264648,0.9862494468688964,0.9862494468688964,2792.0,800.0,26.059999,397.598587,8.990289,52.48782950941701,0.0,0.0,6.197600695425001,6.197600695425001,0.0,0.0,0.0,0.0,-0.1945949999999996,-0.6620030505214984,0.0,0.0,0.3737073277445004,0.3737073277445004,exp_14,3,Surface-groove/void,59,EXP_14_000316_jpg.rf.47372307813ba8675735c0fc81ae4131.jpg,316,0.0,0.0,8834.240000000002,3,Surface-groove/void,Defect
exp_14,307,317,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0054551749490201,2.429273536108667e-06,0.0054127713665366,0.9891295433044434,0.9891295433044434,2792.0,800.0,26.059999,397.598587,9.703804,52.067587583104,0.0,0.0,6.799184502235501,6.799184502235501,0.0,0.0,0.0,0.0,0.7135149999999992,-0.4202419263130039,0.0,0.0,0.6015838068104999,0.6015838068104999,exp_14,3,Surface-groove/void,881,EXP_14_000317_jpg.rf.45dd2f71914d70b66917543b4332fe9f.jpg,317,0.0,0.0,6942.24,3,Surface-groove/void,Defect
exp_14,308,318,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.003806285560131,1.2927880561619531e-06,0.0042860531248152,0.9919064044952391,0.9919064044952391,3190.0,801.0,8.01,397.457647,9.703804,52.8118887121065,0.0,0.0,7.036064963303001,7.036064963303001,398.0,1.0,-18.049999,-0.1409400000000005,0.0,0.7443011290025012,0.0,0.0,0.2368804610674999,0.2368804610674999,exp_14,3,Surface-groove/void,520,EXP_14_000318_jpg.rf.bf5eeadb431ee309e398bc1eb484807a.jpg,318,0.0,0.0,8314.4,3,Surface-groove/void,Defect
exp_14,309,319,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0029600716661661,9.630178965380765e-07,0.0042659882456064,0.9927729964256288,0.9927729964256288,3190.0,801.0,8.01,397.457647,5.643255,47.6005185686215,0.0,0.0,8.231827432848,8.231827432848,0.0,0.0,0.0,0.0,-4.060549,-5.211370143484999,0.0,0.0,1.1957624695449995,1.1957624695449995,exp_14,3,Surface-groove/void,883,EXP_14_000319_jpg.rf.986f94e9861885679e0de177d320daa5.jpg,319,0.0,0.0,7898.24,3,Surface-groove/void,Defect
exp_14,310,320,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0019563713576644,5.279678703118407e-07,0.0036142684984952,0.9944288730621338,0.9944288730621338,3190.0,801.0,8.01,397.457647,5.682174,53.622499540335,0.0,0.0,8.4485961958,8.4485961958,0.0,0.0,0.0,0.0,0.0389189999999999,6.021980971713496,0.0,0.0,0.2167687629520003,0.2167687629520003,exp_14,3,Surface-groove/void,781,EXP_14_000320_jpg.rf.498b2edf8f5844aadf1327437a616b1c.jpg,320,1858.56,0.0,8179.039999999999,3,Surface-groove/void,Defect
exp_14,311,321,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.002806823933497,1.4304339401860489e-06,0.0058022513985633,0.9913895726203918,0.9913895726203918,3190.0,801.0,8.01,397.457647,11.390294,63.076175745723006,0.0,0.0,3.8457101070145,3.8457101070145,0.0,0.0,0.0,0.0,5.708120000000001,9.453676205388009,0.0,0.0,-4.6028860887855,-4.6028860887855,exp_14,3,Surface-groove/void,137,EXP_14_000321_jpg.rf.f2ad2ce14f10ea6678ca78fbcef2f821.jpg,321,2056.32,0.0,3945.12,3,Surface-groove/void,Defect
exp_14,312,322,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0045680641196668,2.8620872853935e-06,0.0073485942557454,0.9880805015563964,0.9880805015563964,3190.0,801.0,8.01,397.457647,11.390294,63.5498525184935,0.0,0.0,3.719906807087,3.719906807087,0.0,0.0,0.0,0.0,0.0,0.4736767727704958,0.0,0.0,-0.1258032999275,-0.1258032999275,exp_14,3,Surface-groove/void,237,EXP_14_000322_jpg.rf.1e8001c272686e1e0500dc5f246551f9.jpg,322,0.0,7958.72,6569.6,2,Flash-burr,Defect
exp_14,313,323,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0084149949252605,7.133850886020809e-06,0.0095822308212518,0.9819955825805664,0.9819955825805664,3190.0,801.0,8.01,397.457647,11.260564,62.158611075215006,0.0,0.0,5.6894226832095,5.6894226832095,0.0,0.0,0.0,0.0,-0.1297300000000003,-1.3912414432784956,0.0,0.0,1.9695158761225,1.9695158761225,exp_14,3,Surface-groove/void,317,EXP_14_000323_jpg.rf.69e71d33899dd86d077dd599b331ad17.jpg,323,0.0,8021.6,9338.72,3,Surface-groove/void,Defect
exp_14,314,324,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0136696686968207,1.4733029274793807e-05,0.0113725801929831,0.9749429225921632,0.9749429225921632,3190.0,801.0,8.01,397.457647,11.649754,69.9765077840875,0.0,0.0,7.9796317874415,7.9796317874415,0.0,0.0,0.0,0.0,0.3891899999999992,7.817896708872496,0.0,0.0,2.290209104232,2.290209104232,exp_14,3,Surface-groove/void,636,EXP_14_000324_jpg.rf.e303b4befdeb75c3ffd72473250aaefa.jpg,324,0.0,0.0,9252.8,3,Surface-groove/void,Defect
exp_14,315,325,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.0138811059296131,1.1135197382827757e-05,0.008881576359272,0.9772261381149292,0.9772261381149292,3190.0,801.0,8.01,397.457647,11.649754,68.552616387383,0.0,0.0,6.009611015132,6.009611015132,0.0,0.0,0.0,0.0,0.0,-1.423891396704505,0.0,0.0,-1.9700207723095,-1.9700207723095,exp_14,3,Surface-groove/void,129,EXP_14_000325_jpg.rf.064c69ce96e44bfd677ff13201ded036.jpg,325,0.0,0.0,8119.200000000001,3,Surface-groove/void,Defect
